Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation
28/07/2022 18:00,19,52.33333333,43,21.11111111
28/07/2022 18:30,18.8,52.2,43,21.11111111
28/07/2022 19:00,17,53.66666667,43,21.11111111
28/07/2022 19:30,17.5,56.66666667,46,20
28/07/2022 20:00,18.5,60.5,46,20
28/07/2022 20:30,18.83333333,63.16666667,49,18.88888889
28/07/2022 21:00,16.5,64.83333333,52,17.77777778
28/07/2022 21:30,15.83333333,66.16666667,55,17.22222222
28/07/2022 22:00,14.2,68.4,55,17.22222222
28/07/2022 22:30,14,69,63,16.11111111
28/07/2022 23:00,14,69.33333333,67,15
28/07/2022 23:30,14,69.83333333,67,15
29/07/2022 0:00,13.66666667,69.83333333,67,15
29/07/2022 0:30,13.33333333,69.83333333,67,15
29/07/2022 1:00,13.5,70,72,13.88888889
29/07/2022 1:30,13,70,72,13.88888889
29/07/2022 2:00,13,69.83333333,72,13.88888889
29/07/2022 2:30,13.5,69.33333333,72,13.88888889
29/07/2022 3:00,13.66666667,69,72,13.88888889
29/07/2022 3:30,13.5,69.16666667,77,12.77777778
29/07/2022 4:00,14,69.5,72,12.77777778
29/07/2022 4:30,14,69,72,12.77777778
29/07/2022 5:00,14.16666667,68.66666667,67,13.88888889
29/07/2022 5:30,14.83333333,68.33333333,67,13.88888889
29/07/2022 6:00,15,68,72,13.88888889
29/07/2022 6:30,16,66.66666667,72,13.88888889
29/07/2022 7:00,17,65,72,13.88888889
29/07/2022 7:30,17.5,64.5,67,15
29/07/2022 8:00,18.2,63.8,72,15
29/07/2022 8:30,20,60.33333333,68,16.11111111
29/07/2022 9:00,21.5,52.16666667,63,17.22222222
29/07/2022 9:30,25,43.66666667,59,17.77777778
29/07/2022 10:00,29,23.16666667,52,20
29/07/2022 10:30,27.83333333,20.83333333,56,20
29/07/2022 11:00,39.8,7.4,53,21.11111111
29/07/2022 11:30,38.16666667,8.166666667,50,22.22222222
29/07/2022 12:00,29.33333333,14.66666667,50,22.22222222
29/07/2022 12:30,26.33333333,18,41,25
29/07/2022 13:00,27.16666667,16.5,41,23.88888889
29/07/2022 13:30,26.16666667,22.66666667,39,25
29/07/2022 14:00,26,32,41,23.88888889
29/07/2022 14:30,26.4,31.2,41,23.88888889
29/07/2022 15:00,23.5,39.83333333,39,25
29/07/2022 15:30,22.16666667,49.16666667,41,23.88888889
29/07/2022 16:00,22,51.16666667,39,25
29/07/2022 16:30,22.83333333,55,44,23.88888889
29/07/2022 17:00,21.16666667,61.66666667,41,23.88888889
29/07/2022 17:30,19.66666667,69.33333333,41,23.88888889
29/07/2022 18:00,19.2,69.8,41,23.88888889
29/07/2022 18:30,19,70,50,22.77777778
29/07/2022 19:00,19,71,57,22.22222222
29/07/2022 19:30,19,71.33333333,60,21.11111111
29/07/2022 20:00,18.66666667,70.66666667,57,22.22222222
29/07/2022 20:30,18.33333333,71.33333333,60,21.11111111
29/07/2022 21:00,18,71.66666667,60,21.11111111
29/07/2022 21:30,18,71.4,64,20
29/07/2022 22:00,18.5,71.33333333,64,20
29/07/2022 22:30,17.33333333,72.16666667,64,20
29/07/2022 23:00,17,73.16666667,64,20
29/07/2022 23:30,17,74.16666667,68,18.88888889
30/07/2022 0:00,17,75.33333333,68,18.88888889
30/07/2022 0:30,17,75.6,68,18.88888889
30/07/2022 1:00,16.83333333,77.66666667,68,18.88888889
30/07/2022 1:30,16.66666667,79.83333333,73,17.77777778
30/07/2022 2:00,16,82.66666667,77,17.22222222
30/07/2022 2:30,15.5,85,77,17.22222222
30/07/2022 3:00,13.66666667,69,77,17.22222222
30/07/2022 3:30,13.5,69.16666667,82,17.22222222
30/07/2022 4:00,14,69.5,82,16.11111111
30/07/2022 4:30,14,69,82,15
30/07/2022 5:00,14.16666667,68.66666667,88,15
30/07/2022 5:30,14.83333333,68.33333333,88,15
30/07/2022 6:00,15,68,94,15
30/07/2022 6:30,16,66.66666667,94,13.88888889
30/07/2022 7:00,17,65,94,15
30/07/2022 7:30,19,64.5,94,15
30/07/2022 8:00,21,63.8,94,15
30/07/2022 8:30,23,63,83,17.77777778
30/07/2022 9:00,24.2,61,78,18.88888889
30/07/2022 9:30,24.66666667,60.5,73,20
30/07/2022 10:00,30,48.5,73,20
30/07/2022 10:30,33.66666667,34.83333333,68,21.11111111
30/07/2022 11:00,33,35.66666667,68,21.11111111
30/07/2022 11:30,40.5,8.166666667,64,22.22222222
30/07/2022 12:00,30.5,34,65,22.77777778
30/07/2022 12:30,27.8,44.6,57,23.88888889
30/07/2022 13:00,27,47.66666667,50,25
30/07/2022 13:30,26,49,47,25
30/07/2022 14:00,24.66666667,50.66666667,50,25
30/07/2022 14:30,29.66666667,41.66666667,47,25
30/07/2022 15:00,35.5,17.33333333,47,25
30/07/2022 15:30,32,29.6,47,25
30/07/2022 16:00,25.5,50,47,25
30/07/2022 16:30,24.33333333,55,47,26.11111111
30/07/2022 17:00,22.16666667,62.66666667,44,26.11111111
30/07/2022 17:30,20.5,68,50,25
30/07/2022 18:00,20,71.66666667,57,23.88888889
30/07/2022 18:30,20,74.33333333,54,25
30/07/2022 19:00,19,84.4,64,22.22222222
30/07/2022 19:30,18.5,86,68,21.11111111
30/07/2022 20:00,18,86.5,73,21.11111111
30/07/2022 20:30,17.16666667,86,78,20
30/07/2022 21:00,17.5,85.16666667,78,20
30/07/2022 21:30,17,85.66666667,78,20
30/07/2022 22:00,17.5,86,83,18.88888889
30/07/2022 22:30,17,86.2,83,18.88888889
30/07/2022 23:00,17,86.16666667,83,17.77777778
30/07/2022 23:30,16.66666667,87.16666667,83,17.77777778
31/07/2022 0:00,16.33333333,87.66666667,94,16.11111111
31/07/2022 0:30,16,88,94,16.11111111
31/07/2022 1:00,16,88,94,16.11111111
31/07/2022 1:30,16.33333333,87.66666667,94,16.11111111
31/07/2022 2:00,17,87,94,16.11111111
31/07/2022 2:30,17,87,100,15
31/07/2022 3:00,16.5,87,94,15
31/07/2022 3:30,16.66666667,86.33333333,94,16.11111111
31/07/2022 4:00,17,85.66666667,94,16.11111111
31/07/2022 4:30,17,80.5,94,16.11111111
31/07/2022 5:00,17,76,94,16.11111111
31/07/2022 5:30,17.16666667,77,94,16.11111111
31/07/2022 6:00,18.83333333,71.16666667,94,16.11111111
31/07/2022 6:30,19.5,67.66666667,94,16.11111111
31/07/2022 7:00,20,66,88,16.11111111
31/07/2022 7:30,20.83333333,65.83333333,82,17.22222222
31/07/2022 8:00,21.83333333,64.16666667,77,17.77777778
31/07/2022 8:30,24.4,58.4,73,18.88888889
31/07/2022 9:00,26,52.66666667,68,20
31/07/2022 9:30,24.33333333,56.16666667,60,21.11111111
31/07/2022 10:00,25.33333333,54.16666667,60,21.11111111
31/07/2022 10:30,25.5,49.33333333,57,22.77777778
31/07/2022 11:00,28.16666667,46,53,22.77777778
31/07/2022 11:30,27.5,44.83333333,57,22.77777778
31/07/2022 12:00,24.8,50.6,53,23.88888889
31/07/2022 12:30,25.16666667,53.66666667,53,23.88888889
31/07/2022 13:00,26.83333333,56.16666667,54,25
31/07/2022 13:30,23.33333333,63.5,53,23.88888889
31/07/2022 14:00,22.66666667,67.5,50,23.88888889
31/07/2022 14:30,22,69.66666667,61,22.77777778
31/07/2022 15:00,21,78.66666667,69,22.22222222
31/07/2022 15:30,19.8,82.6,73,21.11111111
31/07/2022 16:00,19.16666667,86.16666667,73,21.11111111
31/07/2022 16:30,18,90.16666667,78,21.11111111
31/07/2022 17:00,18.16666667,90.66666667,83,20
31/07/2022 17:30,19,89,88,18.88888889
31/07/2022 18:00,18.83333333,90.83333333,94,17.77777778
31/07/2022 18:30,18.4,91.6,94,17.77777778
31/07/2022 19:00,18.16666667,92.33333333,94,17.77777778
31/07/2022 19:30,17.66666667,93.33333333,94,18.88888889
31/07/2022 20:00,18,94,94,18.88888889
31/07/2022 20:30,18.16666667,93.83333333,94,18.88888889
31/07/2022 21:00,18,93.83333333,94,18.88888889
31/07/2022 21:30,18,94,94,18.88888889
31/07/2022 22:00,18,94,94,18.88888889
31/07/2022 22:30,18,94,94,18.88888889
31/07/2022 23:00,18,94,94,18.88888889
31/07/2022 23:30,18,94,94,18.88888889
01/08/2022 0:00,18,94,100,17.77777778
01/08/2022 0:30,17.83333333,93.83333333,100,17.77777778
01/08/2022 1:00,17,93.33333333,100,17.77777778
01/08/2022 1:30,17.2,93,100,17.77777778
01/08/2022 2:00,17,93.66666667,100,17.77777778
01/08/2022 2:30,17,93.66666667,94,17.77777778
01/08/2022 3:00,17,93.33333333,94,17.77777778
01/08/2022 3:30,17,93,94,17.77777778
01/08/2022 4:00,17,93,94,17.77777778
01/08/2022 4:30,17.33333333,92.66666667,94,17.77777778
01/08/2022 5:00,17,92.2,94,17.77777778
01/08/2022 5:30,17,91.83333333,100,17.22222222
01/08/2022 6:00,17.16666667,90.66666667,94,17.22222222
01/08/2022 6:30,17,86.5,94,17.22222222
01/08/2022 7:00,17,85.16666667,94,17.22222222
01/08/2022 7:30,17,81.33333333,94,17.22222222
01/08/2022 8:00,18.33333333,76,94,17.22222222
01/08/2022 8:30,19.8,71,88,17.22222222
01/08/2022 9:00,21.5,65.5,82,17.22222222
01/08/2022 9:30,23.16666667,61.5,82,17.22222222
01/08/2022 10:00,24.16666667,56,77,17.22222222
01/08/2022 10:30,31,35.5,73,17.77777778
01/08/2022 11:00,31.83333333,26.16666667,68,18.88888889
01/08/2022 11:30,38.4,12.2,64,20
01/08/2022 12:00,40.5,7.166666667,64,18.88888889
01/08/2022 12:30,42.83333333,6,60,20
01/08/2022 13:00,42.16666667,6.5,60,20
01/08/2022 13:30,29.66666667,19.33333333,56,21.11111111
01/08/2022 14:00,32.5,15.33333333,56,21.11111111
01/08/2022 14:30,32.83333333,14,56,20
01/08/2022 15:00,36,9.6,56,20
01/08/2022 15:30,28.5,20.5,60,20
01/08/2022 16:00,25.83333333,38.83333333,56,20
01/08/2022 16:30,22.5,46.66666667,56,20
01/08/2022 17:00,20.83333333,52.83333333,56,20
01/08/2022 17:30,19.5,53.83333333,56,20
01/08/2022 18:00,18.33333333,57.16666667,52,20
01/08/2022 18:30,19.4,63.2,52,20
01/08/2022 19:00,16.83333333,65.5,56,18.88888889
01/08/2022 19:30,15.66666667,68,56,18.88888889
01/08/2022 20:00,15.16666667,68.5,56,17.77777778
01/08/2022 20:30,14.33333333,72.33333333,59,17.22222222
01/08/2022 21:00,14.5,73.33333333,59,17.22222222
01/08/2022 21:30,13.5,75.66666667,63,16.11111111
01/08/2022 22:00,13,77.8,67,15
01/08/2022 22:30,12.83333333,80.33333333,67,15
01/08/2022 23:00,12.33333333,81.66666667,72,13.88888889
01/08/2022 23:30,12,83.33333333,82,12.22222222
02/08/2022 0:00,12.16666667,83.33333333,94,11.11111111
02/08/2022 0:30,11.83333333,82.16666667,94,10
02/08/2022 1:00,11,83.2,100,10
02/08/2022 1:30,11,80.33333333,94,10
02/08/2022 2:00,11,81.33333333,100,10
02/08/2022 2:30,11,81.16666667,93,8.888888889
02/08/2022 3:00,11,84.66666667,100,8.888888889
02/08/2022 3:30,10.66666667,85.16666667,93,8.888888889
02/08/2022 4:00,10.83333333,84.66666667,100,7.777777778
02/08/2022 4:30,11.4,84.6,100,8.888888889
02/08/2022 5:00,11.16666667,84.83333333,100,8.888888889
02/08/2022 5:30,12.66666667,83.5,100,7.777777778
02/08/2022 6:00,13.33333333,79.16666667,100,7.777777778
02/08/2022 6:30,14.33333333,75.5,100,10
02/08/2022 7:00,14.5,74.5,94,11.11111111
02/08/2022 7:30,15.5,72.83333333,82,12.77777778
02/08/2022 8:00,16.4,72,77,13.88888889
02/08/2022 8:30,17.33333333,69.33333333,77,15
02/08/2022 9:00,19.16666667,64.33333333,72,17.22222222
02/08/2022 9:30,20.83333333,55,68,17.77777778
02/08/2022 10:00,22.83333333,48.66666667,64,18.88888889
02/08/2022 10:30,33.5,19.5,56,21.11111111
02/08/2022 11:00,41.16666667,6.5,49,21.11111111
02/08/2022 11:30,44.4,5,46,22.22222222
02/08/2022 12:00,42.16666667,6.666666667,44,22.77777778
02/08/2022 12:30,35.83333333,11.33333333,41,23.88888889
02/08/2022 13:00,38,10.5,44,23.88888889
02/08/2022 13:30,35.16666667,12.5,41,25
02/08/2022 14:00,37.33333333,10.5,44,25
02/08/2022 14:30,41.6,7.4,47,25
02/08/2022 15:00,38.16666667,9.166666667,47,26.11111111
02/08/2022 15:30,29,33.5,47,26.11111111
02/08/2022 16:00,25.83333333,48.66666667,42,27.22222222
02/08/2022 16:30,25.16666667,49,42,27.22222222
02/08/2022 17:00,24.5,50.33333333,42,27.22222222
02/08/2022 17:30,25,53.66666667,45,27.22222222
02/08/2022 18:00,25.2,55.4,45,27.22222222
02/08/2022 18:30,24.83333333,56,47,26.11111111
02/08/2022 19:00,23,62,47,26.11111111
02/08/2022 19:30,22.16666667,65.33333333,47,26.11111111
02/08/2022 20:00,21.33333333,67.66666667,50,25
02/08/2022 20:30,20.5,70.33333333,54,25
02/08/2022 21:00,20,72.33333333,53,23.88888889
02/08/2022 21:30,19.8,73.4,57,23.88888889
02/08/2022 22:00,19.83333333,75.33333333,69,22.22222222
02/08/2022 22:30,19,77,68,21.11111111
02/08/2022 23:00,18.83333333,77,73,20
02/08/2022 23:30,18.83333333,78.83333333,73,20
03/08/2022 0:00,18.16666667,79.5,73,20
03/08/2022 0:30,18,80.83333333,78,18.88888889
03/08/2022 1:00,18.2,80.6,78,18.88888889
03/08/2022 1:30,17.16666667,82,78,18.88888889
03/08/2022 2:00,17,82.33333333,78,18.88888889
03/08/2022 2:30,17,84,83,17.77777778
03/08/2022 3:00,17,84.33333333,83,17.77777778
03/08/2022 3:30,17,85.66666667,88,17.22222222
03/08/2022 4:00,17,85.83333333,88,17.22222222
03/08/2022 4:30,17,84.4,82,17.22222222
03/08/2022 5:00,17.66666667,80.5,88,17.22222222
03/08/2022 5:30,18.83333333,74.5,82,17.22222222
03/08/2022 6:00,19.33333333,72.83333333,82,17.22222222
03/08/2022 6:30,20.33333333,71.66666667,83,17.77777778
03/08/2022 7:00,21.33333333,70.83333333,83,18.88888889
03/08/2022 7:30,22.4,69.6,68,21.11111111
03/08/2022 8:00,23.33333333,67.33333333,64,22.22222222
03/08/2022 8:30,24.16666667,64.83333333,65,22.77777778
03/08/2022 9:00,25.16666667,61.83333333,65,23.88888889
03/08/2022 9:30,31,48.33333333,61,25
03/08/2022 10:00,41.16666667,9.666666667,61,25
03/08/2022 10:30,42.66666667,8.666666667,54,27.22222222
03/08/2022 11:00,44.4,6.6,54,27.22222222
03/08/2022 11:30,47.16666667,4.5,51,27.22222222
03/08/2022 12:00,47.5,4.5,45,28.88888889
03/08/2022 12:30,44.5,6.333333333,45,28.88888889
03/08/2022 13:00,48.16666667,3.5,43,30
03/08/2022 13:30,44,6.833333333,43,30
03/08/2022 14:00,36.66666667,12.33333333,40,31.11111111
03/08/2022 14:30,35,15.8,43,31.11111111
03/08/2022 15:00,33.66666667,24.66666667,40,31.11111111
03/08/2022 15:30,33.5,27,38,31.11111111
03/08/2022 16:00,31,38.66666667,36,32.22222222
03/08/2022 16:30,29.83333333,42.83333333,38,31.11111111
03/08/2022 17:00,29.16666667,45.5,38,31.11111111
03/08/2022 17:30,27.83333333,48.33333333,40,31.11111111
03/08/2022 18:00,27.2,48.2,38,31.11111111
03/08/2022 18:30,26,57,38,31.11111111
03/08/2022 19:00,24.5,67.66666667,40,30
03/08/2022 19:30,23,74.66666667,43,30
03/08/2022 20:00,22.66666667,77.5,48,28.88888889
03/08/2022 20:30,22,79.66666667,42,28.88888889
03/08/2022 21:00,21,79,65,26.11111111
03/08/2022 21:30,21,80.83333333,73,23.88888889
03/08/2022 22:00,20.83333333,84.66666667,78,22.77777778
03/08/2022 22:30,20.5,87.16666667,78,22.77777778
03/08/2022 23:00,20,89,83,22.22222222
03/08/2022 23:30,19,78.83333333,83,22.22222222
04/08/2022 0:00,19,79.5,83,21.11111111
04/08/2022 0:30,18.16666667,80.83333333,88,20
04/08/2022 1:00,18,80.6,88,20
04/08/2022 1:30,18.2,82,88,20
04/08/2022 2:00,17.16666667,82.33333333,88,20
04/08/2022 2:30,17,84,94,18.88888889
04/08/2022 3:00,17,84.33333333,94,17.77777778
04/08/2022 3:30,17,85.66666667,94,18.88888889
04/08/2022 4:00,17,85.83333333,100,17.77777778
04/08/2022 4:30,17,84.4,100,17.77777778
04/08/2022 5:00,17,80.5,94,18.88888889
04/08/2022 5:30,19,74.5,94,18.88888889
04/08/2022 6:00,21,72.83333333,88,20
04/08/2022 6:30,22,71.66666667,88,20
04/08/2022 7:00,23,70.83333333,83,21.11111111
04/08/2022 7:30,25.75,63,83,21.11111111
04/08/2022 8:00,26.8,61,83,22.22222222
04/08/2022 8:30,28.16666667,57.66666667,73,23.88888889
04/08/2022 9:00,30,51.16666667,61,26.11111111
04/08/2022 9:30,35.5,31.5,58,27.22222222
04/08/2022 10:00,48.33333333,3.333333333,51,27.77777778
04/08/2022 10:30,50,2.666666667,48,28.88888889
04/08/2022 11:00,52.33333333,1.666666667,43,30
04/08/2022 11:30,51.8,1.6,40,31.11111111
04/08/2022 12:00,50.83333333,2.333333333,34,32.77777778
04/08/2022 12:30,53.66666667,0.833333333,31,32.77777778
04/08/2022 13:00,47.33333333,3.666666667,32,33.88888889
04/08/2022 13:30,41.66666667,8.166666667,30,35
04/08/2022 14:00,31,54,30,35
04/08/2022 14:30,25.33333333,69,28,35
04/08/2022 15:00,26.8,68.4,26,35
04/08/2022 15:30,24.66666667,77.5,41,32.77777778
04/08/2022 16:00,24.66666667,75.33333333,55,30
04/08/2022 16:30,25,72.5,83,22.22222222
04/08/2022 17:00,24.83333333,72.16666667,78,22.77777778
04/08/2022 17:30,23.5,73.66666667,83,22.77777778
04/08/2022 18:00,23,72,83,22.77777778
04/08/2022 18:30,22.66666667,74.16666667,78,22.77777778
04/08/2022 19:00,21.5,78.16666667,78,22.77777778
04/08/2022 19:30,20.33333333,80.16666667,69,22.77777778
04/08/2022 20:00,20,83.5,69,22.77777778
04/08/2022 20:30,19.5,84.83333333,78,22.22222222
04/08/2022 21:00,18.83333333,85.5,78,21.11111111
04/08/2022 21:30,19,84.8,83,20
04/08/2022 22:00,19,85.16666667,88,18.88888889
04/08/2022 22:30,19,83,88,18.88888889
04/08/2022 23:00,19.5,82.5,88,18.88888889
04/08/2022 23:30,19,76.33333333,88,18.88888889
05/08/2022 0:00,19.16666667,74.5,88,17.77777778
05/08/2022 0:30,18.33333333,76.33333333,88,17.77777778
05/08/2022 1:00,18.2,79.4,83,17.77777778
05/08/2022 1:30,17.83333333,82.5,78,18.88888889
05/08/2022 2:00,17.5,81.33333333,73,18.88888889
05/08/2022 2:30,17,84.83333333,73,18.88888889
05/08/2022 3:00,17,84,77,17.77777778
05/08/2022 3:30,17,84.33333333,88,17.22222222
05/08/2022 4:00,17,84.83333333,88,17.22222222
05/08/2022 4:30,17.4,85.6,88,17.22222222
05/08/2022 5:00,17.33333333,86,88,17.22222222
05/08/2022 5:30,18.16666667,83.5,88,17.22222222
05/08/2022 6:00,18.16666667,85.83333333,88,17.22222222
05/08/2022 6:30,18.16666667,86.83333333,88,17.22222222
05/08/2022 7:00,18,86.66666667,94,17.22222222
05/08/2022 7:30,18,85,88,17.77777778
05/08/2022 8:00,18.66666667,85.83333333,83,17.77777778
05/08/2022 8:30,18,87.83333333,83,17.77777778
05/08/2022 9:00,18.83333333,87,88,17.77777778
05/08/2022 9:30,19.33333333,81.16666667,94,17.22222222
05/08/2022 10:00,18.66666667,81.33333333,94,17.22222222
05/08/2022 10:30,18.83333333,82.83333333,94,17.22222222
05/08/2022 11:00,19,81,94,17.22222222
05/08/2022 11:30,20.83333333,74,94,17.22222222
05/08/2022 12:00,22.75,68.5,94,17.22222222
05/08/2022 12:30,28.66666667,48.33333333,88,17.22222222
05/08/2022 13:00,27.5,53.5,83,17.77777778
05/08/2022 13:30,34.5,26.33333333,78,18.88888889
05/08/2022 14:00,30.5,45,78,18.88888889
05/08/2022 14:30,39.83333333,8.166666667,73,20
05/08/2022 15:00,38.5,10,78,20
05/08/2022 15:30,30.5,14,64,21.11111111
05/08/2022 16:00,37.5,9.5,64,21.11111111
05/08/2022 16:30,29,14.6,46,22.22222222
05/08/2022 17:00,25.66666667,27.83333333,49,21.11111111
05/08/2022 17:30,23.16666667,39.83333333,46,21.11111111
05/08/2022 18:00,21.5,51.33333333,43,20
05/08/2022 18:30,20.16666667,54,46,20
05/08/2022 19:00,19.33333333,61.33333333,52,18.88888889
05/08/2022 19:30,18.2,64.6,52,17.77777778
05/08/2022 20:00,17,66.16666667,52,17.77777778
05/08/2022 20:30,16.83333333,67.16666667,59,17.22222222
05/08/2022 21:00,16.16666667,70.83333333,68,16.11111111
05/08/2022 21:30,14.33333333,73.33333333,67,15
05/08/2022 22:00,14.33333333,74.16666667,77,12.77777778
05/08/2022 22:30,14,75,82,12.22222222
05/08/2022 23:00,13,76,82,12.22222222
05/08/2022 23:30,13,76.8,88,12.22222222
06/08/2022 0:00,13,76.66666667,88,11.11111111
06/08/2022 0:30,13,76.5,88,11.11111111
06/08/2022 1:00,13,76.66666667,88,11.11111111
06/08/2022 1:30,12.83333333,78,88,11.11111111
06/08/2022 2:00,12.33333333,77.66666667,94,10
06/08/2022 2:30,12,79.16666667,88,11.11111111
06/08/2022 3:00,12.2,79,88,11.11111111
06/08/2022 3:30,11.33333333,82,94,10
06/08/2022 4:00,11.16666667,82.66666667,94,10
06/08/2022 4:30,12,81.66666667,94,10
06/08/2022 5:00,12.33333333,79,93,8.888888889
06/08/2022 5:30,13.33333333,76.33333333,93,8.888888889
06/08/2022 6:00,13.16666667,74.66666667,93,8.888888889
06/08/2022 6:30,14,72.2,94,10
06/08/2022 7:00,14.5,71.66666667,94,11.11111111
06/08/2022 7:30,15.66666667,70,82,12.77777778
06/08/2022 8:00,17.5,65.66666667,82,13.88888889
06/08/2022 8:30,19.5,63.16666667,72,16.11111111
06/08/2022 9:00,20.66666667,57.66666667,63,17.22222222
06/08/2022 9:30,20.2,54.6,63,17.22222222
06/08/2022 10:00,32.83333333,23.66666667,59,17.77777778
06/08/2022 10:30,41.5,6.333333333,52,18.88888889
06/08/2022 11:00,31.66666667,13.83333333,52,18.88888889
06/08/2022 11:30,30.16666667,17.33333333,56,18.88888889
06/08/2022 12:00,30.83333333,14.66666667,52,17.77777778
06/08/2022 12:30,24.33333333,37.33333333,52,18.88888889
06/08/2022 13:00,26.6,26.8,49,20
06/08/2022 13:30,29.66666667,15.66666667,46,20
06/08/2022 14:00,30.83333333,14.66666667,46,20
06/08/2022 14:30,29.66666667,18.16666667,49,20
06/08/2022 15:00,28.66666667,18.5,49,20
06/08/2022 15:30,25.16666667,38.33333333,49,20
06/08/2022 16:00,22.5,49.83333333,49,20
06/08/2022 16:30,21.8,50.4,52,20
06/08/2022 17:00,20.5,53.33333333,49,20
06/08/2022 17:30,18.66666667,54,49,21.11111111
06/08/2022 18:00,17.5,56.33333333,46,21.11111111
06/08/2022 18:30,18.33333333,63.5,49,20
06/08/2022 19:00,16,66.33333333,49,20
06/08/2022 19:30,15.16666667,68,52,18.88888889
06/08/2022 20:00,14.5,71.16666667,52,17.77777778
06/08/2022 20:30,14,73.4,56,17.77777778
06/08/2022 21:00,13.83333333,74.66666667,59,17.22222222
06/08/2022 21:30,13,76.16666667,59,17.22222222
06/08/2022 22:00,13,78.16666667,63,16.11111111
06/08/2022 22:30,12.66666667,80,63,16.11111111
06/08/2022 23:00,12.66666667,79.16666667,67,15
06/08/2022 23:30,12,81.66666667,82,12.22222222
07/08/2022 0:00,11.2,84,88,11.11111111
07/08/2022 0:30,11.33333333,82.66666667,88,11.11111111
07/08/2022 1:00,11.16666667,84.5,88,11.11111111
07/08/2022 1:30,11.33333333,84.33333333,88,11.11111111
07/08/2022 2:00,11,84.16666667,94,10
07/08/2022 2:30,11,84.5,94,10
07/08/2022 3:00,10.8,84.2,94,10
07/08/2022 3:30,10,86.5,94,10
07/08/2022 4:00,10.16666667,86.33333333,100,8.888888889
07/08/2022 4:30,10.83333333,85.33333333,100,8.888888889
07/08/2022 5:00,11.5,84.66666667,100,7.777777778
07/08/2022 5:30,12,85.5,100,7.777777778
07/08/2022 6:00,13,81.4,100,7.777777778
07/08/2022 6:30,13.83333333,75.66666667,100,8.888888889
07/08/2022 7:00,14.66666667,71,94,11.11111111
07/08/2022 7:30,16.16666667,66.33333333,82,12.77777778
07/08/2022 8:00,17.5,62.33333333,72,15
